2791,2786
6991,7490
4391,3997
1391,2786
2591,2786
4591,4991
2391,2786
4191,3997
7791,7490
8591,8389
9391,9096
5991,5687
5391,5687
1791,2786
6791,6795
6191,6385
6391,6385
991,2786
6591,6795
3391,2786
5791,5687
2191,2786
1191,2786
4991,4991
9591,9096
1991,2786
7191,7490
391,2786
8791,9096
8991,9096
2991,2786
3592,3997
1792,2786
2392,2786
5792,5687
1592,2786
4592,4991
792,2786
3992,3997
8992,9096
4392,4991
6392,6396
3792,3997
8792,9096
4992,4991
4192,3997
6992,7490
5192,4991
9992,9096
192,2786
592,2786
3192,2786
7192,7490
5992,6396
1192,2786
992,2786
2592,2786
7992,7490
7392,7490
5592,5687
6792,6795
8192,8389
3392,2786
1992,2786
6592,6396
6192,6396
4792,4991
9192,9096
2792,2786
8592,9096
7792,7490
392,2786
2992,2786
5392,5687
9792,9096
7592,7490
2192,2786
9392,9096
1392,2786
8392,8389
9592,9096
2593,2786
8393,8389
4193,3997
4993,4991
593,2786
193,2786
7593,7490
9593,9096
8193,8389
793,2786
5793,5395
5593,5687
9993,9096
2393,2786
1793,2786
9193,9096
3593,3997
6793,6795
1593,2786
1193,2786
1393,2786
6593,6396
5193,4991
4393,3997
6993,7490
5393,5687
4593,4991
7793,7490
3193,2786
9393,9096
2993,2786
7393,7490
2793,2786
393,2786
6193,6396
3993,3997
7193,7490
9793,9096
6393,6396
8793,9096
4793,4991
5993,6396
993,2786
8593,9096
3793,3997
8993,9096
3393,2786
2193,2786
7993,7490
1993,2786
6394,6396
5594,5395
9794,9096
7594,7490
5394,5395
1994,2786
9594,9096
1394,2786
9994,9096
8994,9096
6194,6396
5194,5395
4794,4991
3594,3997
7794,7490
8194,8389
1794,2786
2594,2786
3794,3997
9394,9096
4194,3997
4594,3997
994,2786
7994,7490
1194,2786
5794,5395
394,2786
194,2786
8794,9096
2194,2786
3394,3997
6594,6396
594,2786
8594,9096
794,2786
2794,2786
9194,9096
7394,7490
4394,3997
1594,2786
4994,3997
2394,2786
5994,6396
6994,6795
2994,2786
8394,8389
7194,7490
3994,3997
3194,2786
6794,6795
3195,3997
4995,3997
3395,3997
5395,5395
8995,9096
795,2786
7395,7490
9995,9096
8795,9096
4795,3997
8595,9096
7195,7490
195,2786
1995,2786
6195,6396
1195,2786
2995,2786
9795,9096
3795,3997
3995,3997
7795,7490
3595,3997
7995,7490
2395,2786
2595,2786
6995,7490
8395,9096
9195,9096
4595,3997
395,2786
5195,5395
1595,2786
9595,9096
5595,5395
9395,9096
1395,2786
995,2786
5795,5395
1795,2786
4195,3997
2795,2786
2195,2786
595,2786
4395,3997
5995,5395
6795,6795
7595,7490
6595,6396
6395,6396
8195,8389
8996,9096
2796,2786
2596,2786
8396,9096
5596,5395
5196,5395
7396,7490
1996,2786
996,2786
9996,9096
7196,7490
2396,2786
7996,7490
5396,5395
796,2786
5996,5395
396,2786
3196,3997
4796,3997
3596,3997
4996,3997
6596,6396
596,2786
6396,6396
6196,6396
7596,7490
1596,2786
3796,3997
4196,3997
4396,3997
6796,6795
9596,9096
3396,3997
4596,3997
9396,9096
2996,3997
8596,9096
8196,7490
5796,5395
1796,2786
2196,2786
3996,3997
1396,2786
1196,2786
7796,7490
6996,7490
8796,9096
9796,9096
196,2786
9196,9096
7997,7490
5197,5100
2197,2786
8797,9096
6597,6396
4397,3997
4797,3997
2597,2786
3197,3997
8997,9096
8397,9096
3397,3997
7797,7490
1597,2786
3997,3997
9197,9096
3797,3997
2997,3997
997,2786
597,2786
5997,5395
1197,2786
5597,5395
1997,2786
1397,2786
5397,5395
5797,5395
7197,7490
2797,2786
4597,3997
397,2786
8197,9096
1797,2786
4197,3997
9797,9096
2397,2786
9397,9096
7397,7490
6397,6396
4997,3997
3597,3997
6797,6396
6197,6396
9997,9096
8597,9096
797,2786
6997,7490
9597,9096
197,2786
7597,7490
398,2786
1798,2786
7398,7490
3798,3997
6598,6396
6998,7490
5998,5999
7598,7490
8998,9096
7198,7490
5198,5100
798,2786
998,2786
2998,3997
2798,2786
4598,3997
1198,2786
4798,3997
9798,9096
8798,9096
3398,3997
9598,9096
1998,2786
8198,9096
2598,2786
4198,3997
9398,9096
4398,3997
1598,2786
7798,7490
3998,3997
6798,6396
7998,7490
3198,3997
6398,6396
9198,9096
8598,9096
1398,2786
2198,2786
3598,3997
5598,5100
598,2786
198,2786
5798,5100
8398,9096
9998,9096
6198,6396
4998,3997
2398,2786
5398,5100
9799,9096
2399,2786
8199,9096
4999,5100
1399,2786
4399,3997
399,2786
3199,3997
5999,5999
5399,5100
6199,5999
8999,9096
8399,9096
9599,9096
1999,2786
5799,5100
9399,9096
6799,6396
199,2786
999,2786
7399,7490
2799,2786
7599,7490
4199,3997
7199,7490
8599,9096
1599,2786
9199,9096
3599,3997
5199,5100
7999,7490
799,2786
6599,6396
1199,2786
3799,3997
1799,2786
5599,5100
3999,3997
9999,9096
8799,9096
6399,6396
6999,6795
2999,3997
2599,2786
4799,3997
599,2786
7799,7490
3399,3997
4599,3997
2199,2786
